272	5	1575	1067
386	88	1422	978
503	59	1342	939
661	39	1519	903
657	62	1459	937
667	83	1325	881
659	66	1281	930
668	84	1255	988
711	79	1198	1006
675	77	1204	992
720	63	1169	1003
735	83	1193	1000
771	113	1122	947
877	36	990	1031
980	63	941	1012
977	10	932	1046
1115	35	831	979
1278	7	726	967
1075	19	926	1004
1264	108	828	892
1205	82	813	975
920	107	1071	943
837	85	1162	975
827	85	1140	980
803	105	1113	962
857	198	1080	914
968	358	1031	691
1065	317	952	738
1223	328	820	702
1167	314	831	713
1293	291	723	686
1367	291	623	667
1376	291	641	695
1145	341	812	736
997	332	902	767
1004	366	965	741
1057	285	950	776
1047	230	968	847
1044	196	931	846
1031	219	944	849
962	215	1081	856
1038	195	958	889
1116	227	896	868
1034	261	1035	819
1034	188	1047	891
1067	250	1013	811
1067	205	1011	869
1102	97	880	961
1091	235	968	878
1047	140	1022	911
1030	101	975	965
1010	65	917	1000
1059	123	938	931
1038	39	953	1011
1063	88	957	1040
1043	72	953	997
1092	65	895	1036
1102	103	846	977
1054	41	895	987
1026	20	906	970
1054	17	843	1008
1064	-2	797	1019
1038	19	770	1034
982	6	820	984
976	3	799	921
956	20	832	834
916	-23	858	967
955	-2	819	1044
937	-111	861	1161
917	31	876	1072
785	53	939	1060
737	35	986	1077
747	39	988	1003
727	37	1004	1035
675	56	1094	1007
672	74	1077	1030
681	-13	1103	1071
494	43	1278	1011
658	26	1193	1054
706	49	1076	1050
712	39	1074	1061
676	59	1120	1054
747	51	1066	1057
870	-5	961	1086
878	-7	982	1090
896	5	966	1100
845	2	1058	1098
833	22	1068	1066
872	6	966	1042
868	11	935	1075
920	0	922	1089
923	0	957	1064
926	7	967	1099
934	70	979	1018
916	38	969	1064
912	42	989	1033
939	43	972	1034
948	-7	955	1063
968	-9	939	1069
999	-11	886	1081
982	-14	906	1092
1008	1	894	1059
970	-1	928	1057
960	4	973	1039
992	17	915	1030
953	60	934	1031
950	44	956	990
947	37	920	1063
972	50	901	1021
950	28	942	1028
977	76	913	985
1006	21	890	1002
992	94	855	1063
1082	14	879	997
1183	-1	860	1088
1232	-3	867	982
1209	-5	878	1083
1171	6	857	1002
1108	31	763	1081
1097	50	647	1034
1125	97	458	1004
1137	200	386	908
1227	203	412	891
1103	238	442	859
1064	206	387	872
1177	296	336	795
1048	371	341	714
1238	274	405	761
993	292	435	772
1048	256	456	758
1120	207	516	856
966	214	581	795
955	242	648	697
990	281	710	641
1006	221	567	700
1168	239	550	690
1031	259	621	711
1051	221	673	744
1036	224	795	848
1079	56	725	1010
1088	38	725	1067
1075	12	730	1077
1046	27	805	1026
1054	84	802	1027
1058	50	816	1001
1049	23	810	1035
1029	26	792	1036
1016	21	835	1021
984	54	842	999
908	26	908	987
908	63	907	1016
906	44	900	1030
862	62	923	1005
864	28	916	1036
884	48	924	1025
939	50	856	995
999	41	822	1025
982	38	838	1035
954	38	838	1045
935	56	847	1033
1060	60	710	1011
1013	48	731	1019
951	36	782	1029
942	42	829	1027
1039	28	742	1045
1074	27	696	1037
1200	18	536	1026
950	22	642	1060
1008	34	710	1042
947	25	820	1032
1134	2	686	972
1165	21	626	962
1123	40	641	1049
1040	102	752	972
1102	137	688	968
1266	84	587	1030
1060	146	630	933
1080	113	643	946
1063	230	751	852
1121	29	762	966
1107	158	732	914
1258	20	607	1025
1239	16	655	1069
1291	35	585	1037
1284	21	600	1077
1287	6	595	1040
1318	44	570	1064
1340	20	547	1053
1341	10	579	1079
1339	-7	572	1093
1350	-30	559	1063
1317	7	572	1076
1310	15	596	1077
1353	1	540	1073
1324	2	567	1115
1354	5	530	1101
1379	17	490	1045
1354	33	512	1042
1345	7	515	1057
1322	36	497	1040
1222	58	612	994
1229	57	587	1017
1247	35	560	1039
1239	28	544	1070
1232	19	540	1040
1261	36	489	1052
1213	34	541	1077
1197	15	559	1089
1221	26	512	1079
1211	20	528	1049
1110	14	630	1063
1142	33	561	1060
1156	9	533	1058
1124	8	566	1080
1101	10	603	1097
1100	38	622	1022
1078	69	645	1016
1057	64	679	1025
1034	64	683	1016
984	108	772	965
