1368	96	319	823
1376	97	302	792
1371	87	300	788
1381	75	294	794
1423	86	300	743
1417	84	295	748
1424	86	301	735
1421	92	287	706
1419	66	288	721
1444	58	265	733
1443	90	303	707
1482	89	265	717
1478	94	283	685
1483	80	282	685
1358	74	390	708
1447	95	321	689
1486	155	287	657
1425	159	281	728
1455	149	290	744
1439	103	296	736
1447	71	292	748
1478	90	260	714
1431	68	307	723
1449	65	308	733
1464	67	291	713
1466	63	291	693
1461	90	281	698
1476	88	266	702
1466	117	277	711
1437	138	322	748
1416	206	279	704
1441	190	265	713
1409	214	265	713
1385	213	287	730
1402	220	263	718
1413	220	252	733
1419	224	258	723
1419	202	302	702
1410	192	342	707
1466	196	290	699
1497	176	279	713
1489	212	277	665
1523	206	255	671
1518	227	264	677
1526	231	251	657
1532	211	246	679
1470	214	321	691
1495	211	279	687
1545	206	213	694
1499	210	255	689
1425	188	315	720
1460	223	287	698
1494	214	260	701
1478	216	243	689
1468	206	242	721
1417	212	287	691
1402	212	267	677
1377	181	270	699
1361	173	269	691
1343	170	255	693
1338	177	259	691
1331	164	290	711
1349	178	288	680
1368	170	271	699
1375	185	278	710
1384	190	273	724
1381	208	275	709
1384	181	274	723
1383	176	275	710
1377	165	294	707
1413	158	256	726
1453	171	241	683
1495	155	223	708
1378	143	315	704
1460	147	304	694
1497	174	264	685
1485	177	228	669
1438	204	260	660
1474	201	213	694
1426	215	236	702
1392	235	259	705
1451	243	180	722
1328	261	284	694
1391	276	239	696
1392	268	228	699
1358	242	272	692
1340	241	290	677
1330	205	309	707
1386	210	286	700
1439	229	216	664
1415	206	221	670
1413	195	200	671
1309	208	301	646
1384	170	225	680
1410	181	214	680
1412	162	224	696
1430	173	224	726
1443	214	226	706
1447	214	219	699
1452	199	242	687
1444	173	218	697
1439	130	196	699
1431	104	211	698
1459	113	223	697
1500	147	211	654
1405	127	315	657
1489	113	269	644
1429	60	283	682
1481	89	226	640
1496	68	187	679
1372	68	280	694
1459	80	255	679
1464	92	200	661
1426	85	219	670
1431	75	204	704
1385	88	225	691
1393	98	218	689
1395	86	195	686
1388	76	195	686
1362	54	220	699
1365	58	232	707
1379	54	224	685
1400	75	208	668
1390	68	224	669
1374	85	224	656
1363	81	218	647
1368	95	208	631
1362	89	213	651
1365	116	227	650
1378	119	237	665
1377	132	235	664
1378	124	247	670
1359	107	226	676
1340	97	225	663
1334	86	246	665
1369	70	212	690
1397	74	192	703
1420	89	195	689
1448	102	180	670
1391	64	220	689
1414	83	225	645
1405	88	209	627
1400	75	206	646
1404	88	195	640
1403	91	193	647
1391	80	185	672
1378	89	184	677
1356	102	213	691
1357	121	201	661
1358	128	208	651
1350	113	224	646
1347	71	206	686
1335	71	198	664
1329	54	203	668
1321	52	220	661
1349	73	187	624
1337	65	198	634
1331	43	193	657
1315	34	200	659
1306	65	207	620
1322	47	205	636
1347	85	185	597
1369	83	179	616
1369	54	182	650
1376	43	192	643
1352	26	222	657
1354	29	219	625
1374	25	203	598
1420	13	171	608
1454	7	145	625
1345	-2	161	610
1462	9	187	613
1461	11	206	603
1445	13	239	556
1446	17	227	560
1469	21	216	562
1453	20	231	565
1447	38	200	577
1461	35	198	614
1449	53	209	630
1405	83	243	617
1420	97	224	599
1397	65	245	616
1395	37	230	611
1409	24	200	591
1428	28	182	577
1416	37	213	578
1439	32	195	578
1433	23	201	585
1424	14	201	567
1425	21	192	543
1425	22	197	545
1423	15	205	540
1436	24	193	558
1435	33	200	561
1446	14	200	594
1457	39	208	617
1455	67	207	614
1441	61	224	612
1436	61	229	587
1430	34	236	585
1425	17	215	595
1426	22	223	629
1460	30	211	636
1486	52	204	624
1509	80	197	606
1492	63	240	590
1489	88	248	566
1486	84	237	580
1481	98	233	516
1475	93	207	566
1483	93	208	575
1498	126	197	559
1487	92	209	590
1430	111	200	582
1406	106	183	583
1391	101	166	576
1374	90	180	579
1373	105	186	565
1381	117	171	558
1390	118	173	572
1387	141	174	549
1368	122	175	536
1352	134	177	541
1345	129	179	559
1336	152	185	532
1353	168	174	547
1362	184	190	540
1372	187	184	548
1385	169	184	550
1391	142	198	554
1389	120	206	548
1385	124	210	516
1367	110	239	552
1375	111	273	539
1456	124	233	556
1444	143	253	505
1451	155	296	483
1484	149	253	515
1524	147	202	486
1505	157	189	509
1468	164	231	497
1496	179	197	477
1484	173	196	525
1479	184	187	528
1464	184	183	520
1445	176	177	544
1405	190	213	523
1435	188	158	535
1420	178	149	531
1338	176	164	486
1332	159	193	476
1336	147	194	494
1340	131	194	511
1353	137	185	520
1320	117	201	545
1311	147	199	526
1312	171	195	508
1343	178	152	534
1312	199	174	508
1296	175	213	572
1336	188	212	572
1342	219	212	549
1351	224	199	544
1353	202	207	577
1347	202	243	535
1365	193	229	540
1409	218	200	526
1407	220	229	494
1403	220	294	458
1416	213	234	496
1418	226	194	489
1408	217	192	497
1406	220	231	475
1410	236	203	486
1397	231	203	526
1382	236	201	543
1381	234	197	539
1384	237	180	524
1392	249	149	502
1379	206	150	520
1360	201	162	484
1351	178	170	513
1378	178	155	517
1368	194	157	525
1375	203	157	525
1370	194	152	549
1347	203	186	541
1360	211	172	575
1347	213	192	556
1357	226	178	561
1374	242	180	544
1370	254	184	560
1369	234	186	574
1359	228	189	554
1351	239	197	517
1360	210	188	527
1376	219	186	503
1405	238	193	484
1416	243	201	440
1443	260	183	409
1460	251	170	425
1464	266	167	441
1481	256	203	444
1481	250	234	437
1453	252	232	349
1471	269	220	388
1466	238	222	440
1475	239	204	483
1459	226	199	509
1447	228	184	509
1415	213	190	514
1421	206	185	545
1425	231	174	510
1396	229	199	517
1390	232	193	536
1382	238	199	524
1400	244	190	560
1379	220	238	580
1368	231	232	568
1371	229	207	512
1374	237	211	535
1381	256	217	517
1395	248	229	541
1396	220	214	523
1389	198	195	494
1388	164	184	501
1397	172	187	498
1423	180	199	523
1461	178	198	554
1504	198	194	539
1543	184	207	562
1547	190	235	563
1544	171	234	563
1528	165	228	568
1537	139	159	587
1533	158	207	546
1514	161	268	587
1501	156	255	612
1488	165	241	574
1481	159	235	588
1471	170	229	551
1467	156	208	543
1459	167	193	514
1461	163	174	512
1451	148	174	516
1441	134	174	530
1432	112	182	553
1443	101	176	567
1439	123	188	534
1441	121	194	542
1442	125	199	551
1448	124	200	566
1441	126	205	574
1434	136	204	574
1421	141	210	536
1412	116	204	526
1412	78	193	564
1419	92	188	524
1436	104	198	516
1459	64	190	571
1468	46	184	571
1479	55	185	559
1433	33	235	555
1465	31	184	600
1476	40	170	603
1471	41	165	602
1453	40	170	595
1453	19	153	606
1451	10	146	602
1443	19	155	595
1449	23	166	588
1460	36	169	588
1469	21	151	610
1475	69	149	569
1472	77	151	575
1454	85	189	559
1443	82	191	569
1410	83	187	559
1369	72	205	553
1364	69	195	573
1377	85	187	579
1375	93	193	605
1367	128	219	564
1384	143	215	579
1359	163	222	556
1376	161	206	591
1360	139	208	603
1367	124	218	596
1371	104	212	614
1392	106	222	586
1397	86	234	589
1420	64	206	618
1411	39	205	614
1439	34	189	583
1397	43	234	568
1402	32	214	599
1402	36	207	616
1378	40	252	599
1397	14	242	666
1393	13	231	637
1384	16	219	648
1370	26	220	641
1377	53	197	644
1373	65	206	652
1365	75	209	648
1363	80	206	640
1349	78	216	607
1315	71	244	609
1318	62	219	597
1310	52	229	563
1314	36	227	577
1306	32	234	583
1268	27	300	600
1309	53	226	587
1282	46	268	603
1262	33	284	656
1275	52	245	624
1293	37	233	645
1309	49	231	640
1309	55	241	611
1311	49	234	596
1272	25	281	617
1298	29	232	576
1322	23	216	583
1324	17	222	563
1303	24	250	567
1320	32	216	569
1270	35	277	565
1299	20	227	592
1265	7	258	595
1275	12	235	560
1225	16	297	591
1254	33	247	619
1233	35	242	616
1200	34	274	634
1160	30	307	624
1171	11	258	638
1163	22	253	611
1160	22	241	572
1162	25	237	579
1186	23	219	590
1208	22	219	654
1227	63	215	650
1233	63	237	707
1251	130	219	691
1234	152	231	714
1215	197	229	676
1199	238	225	637
1176	259	235	576
1175	261	220	605
1163	224	220	613
1152	229	221	600
1143	219	219	567
1148	231	203	554
1146	244	208	537
1138	245	238	567
1132	258	232	535
1123	241	216	519
1102	177	200	529
1063	166	221	515
1041	154	219	531
1036	157	220	524
1012	151	244	526
1018	149	217	546
1021	143	211	583
1027	194	206	547
1026	187	206	554
1023	181	199	558
1020	179	196	540
1028	166	193	535
1040	155	185	514
1038	128	227	546
1038	101	224	545
1065	125	204	539
1131	129	184	580
1195	140	177	564
1213	136	214	545
1246	146	193	546
1278	161	185	545
1297	159	202	554
1315	147	192	576
1324	148	201	562
1348	154	197	527
1355	140	185	530
1354	129	181	518
1355	123	173	529
1342	109	159	535
1323	79	176	566
1310	99	188	543
1302	113	188	539
1324	120	169	496
1333	120	172	498
1329	117	178	502
1307	92	198	502
1314	66	191	512
1330	76	186	501
1336	81	192	521
1354	85	206	532
1373	99	199	518
1382	101	197	513
1389	110	219	506
1374	122	214	505
1397	133	201	500
1404	135	192	475
1401	126	194	497
1402	120	193	517
1395	121	201	523
1417	126	184	531
1426	130	171	541
1428	148	174	519
1426	150	180	526
1411	150	196	525
1393	155	178	508
1347	137	194	528
1322	143	194	512
1309	132	199	538
1301	148	193	539
1298	148	182	547
1284	154	176	507
1261	125	181	510
1247	106	181	515
1253	94	187	515
1256	109	201	508
1247	109	204	533
1247	122	196	516
1266	129	183	490
1278	115	198	502
1288	109	197	525
1326	130	173	517
1331	126	191	531
1343	130	196	508
1337	89	199	520
1326	44	211	551
1357	36	193	544
1382	49	180	545
1380	73	226	516
1382	99	191	510
1353	99	194	517
1343	96	205	532
1330	98	208	508
1310	74	203	516
