1026	67	606	358
1063	38	601	411
1125	16	574	464
1109	20	572	473
1181	36	489	471
1125	25	523	481
1073	32	588	487
1100	41	578	592
1109	12	527	694
1066	0	523	538
1142	14	456	643
1063	-58	473	604
1127	10	476	645
1060	-20	441	535
1111	21	511	604
969	-80	601	620
1013	32	629	634
1030	-83	589	718
943	8	722	695
982	41	704	634
931	18	656	534
1025	29	626	627
942	-25	683	584
1037	14	607	616
963	26	676	527
938	29	673	579
912	14	653	622
972	90	521	624
962	37	518	655
943	38	554	666
957	37	529	736
891	-17	519	696
917	82	567	669
861	69	595	744
799	64	613	756
805	64	616	755
704	28	737	805
794	96	592	743
852	53	525	764
845	56	534	770
754	29	640	783
830	55	608	760
877	89	515	714
880	52	535	765
860	36	547	784
879	65	535	774
863	69	554	791
871	70	553	774
871	58	589	799
853	74	602	783
821	40	663	855
883	46	586	781
836	33	674	880
745	4	808	922
722	-15	840	967
719	-24	865	1009
737	-1	885	1035
756	-28	852	1033
748	9	791	1023
744	-6	811	996
710	-21	770	1034
695	14	762	1032
603	0	829	914
677	28	756	820
712	29	665	714
789	66	542	643
815	69	598	657
712	31	693	715
756	62	631	720
776	130	590	622
795	47	592	682
694	19	647	667
627	47	690	565
772	144	585	516
645	111	688	523
667	136	681	514
767	181	613	397
646	112	653	451
656	75	694	517
657	31	735	595
719	67	639	581
732	28	615	615
754	42	600	652
736	35	612	605
721	37	667	720
839	54	543	686
846	24	600	691
890	5	604	732
907	27	606	678
890	27	597	683
796	12	650	757
790	56	652	744
792	13	654	736
857	14	546	690
892	54	568	595
935	35	578	536
940	104	651	449
1000	120	625	390
1033	82	600	404
1044	120	599	327
1043	81	593	359
1043	36	597	449
1049	38	549	454
1050	33	516	471
1040	26	494	502
1002	24	536	561
1000	36	573	585
983	15	546	647
951	50	559	579
938	26	566	613
904	7	584	658
890	33	533	574
877	223	508	474
858	123	549	559
884	209	489	530
888	69	542	579
863	55	552	577
878	53	518	573
873	37	521	584
960	231	534	599
896	42	597	567
830	50	624	585
1010	13	581	682
988	57	519	629
1047	41	404	631
1073	44	444	655
1043	26	521	717
1012	87	519	704
1024	120	489	641
1048	192	440	555
1052	160	421	615
1056	164	513	578
1078	204	487	569
1096	228	476	614
1136	272	438	687
1123	251	515	572
1071	198	515	590
897	175	625	535
999	306	562	463
888	242	633	466
952	169	607	538
986	108	555	622
785	122	579	545
809	152	449	527
924	104	344	596
922	115	322	580
918	83	321	590
952	75	291	585
968	62	261	571
982	58	251	494
969	82	254	562
971	72	252	557
969	53	272	507
999	83	246	526
1005	64	276	437
1022	86	248	376
1018	104	250	362
999	45	277	338
990	49	291	344
870	255	317	309
870	255	317	309
870	255	317	309
823	134	383	339
823	134	383	339
863	252	314	377
822	120	352	392
763	157	390	432
916	123	291	394
899	183	306	390
898	104	330	421
840	162	390	448
874	152	383	553
886	195	438	542
963	187	520	576
910	188	660	591
843	156	804	657
785	106	894	692
769	138	930	615
772	159	962	575
851	172	935	552
807	116	965	597
864	124	920	583
696	46	952	682
766	82	1031	627
821	69	978	657
720	84	1076	658
686	51	1098	690
747	64	1018	711
739	71	1017	715
717	94	1019	644
737	109	986	604
733	119	948	585
735	171	944	581
713	176	972	558
664	72	1008	670
669	65	991	701
720	73	942	655
734	68	919	654
653	68	992	685
675	50	981	696
720	41	926	714
699	43	923	703
725	22	926	720
649	27	965	703
660	35	942	726
705	22	895	753
785	49	837	715
821	65	794	730
838	10	743	796
739	57	816	802
762	111	754	712
723	69	736	762
715	37	691	828
780	13	718	827
742	32	759	849
777	44	715	819
796	26	662	821
819	58	762	848
803	28	797	857
815	67	824	797
812	26	840	817
852	50	789	784
857	28	765	758
874	59	749	755
907	120	791	691
880	139	837	644
904	231	836	610
855	202	887	644
839	91	826	754
787	64	855	805
790	70	868	797
779	68	909	804
800	74	880	802
727	35	816	854
763	57	744	805
761	93	673	754
772	82	549	743
754	99	539	752
830	88	506	779
770	119	547	731
843	184	512	647
818	31	518	722
925	61	428	619
847	54	517	650
923	54	478	633
1032	51	404	692
1005	41	410	750
967	34	425	859
1123	25	292	769
1112	1	317	673
1088	14	343	619
1122	11	303	499
1132	25	289	492
1167	8	266	433
1181	19	271	473
1129	27	329	423
1119	150	278	403
896	227	250	424
1245	4	270	445
754	13	305	381
753	26	382	345
735	27	390	374
723	24	458	480
723	24	458	480
682	138	468	480
580	167	557	433
647	202	475	416
764	212	363	379
884	246	274	333
884	246	274	333
884	246	274	333
884	246	274	333
884	246	274	333
