1229	301	107	148
1236	310	108	138
1254	348	121	142
1232	327	147	150
1246	354	135	144
1244	326	123	119
1244	320	123	128
1246	318	101	131
1245	348	116	134
1233	348	115	131
1228	356	86	128
1199	359	101	132
1161	353	95	123
1111	336	105	141
1111	336	105	141
1111	336	105	141
992	322	104	143
992	322	104	143
897	337	120	161
897	337	120	161
897	337	120	161
897	337	120	161
897	337	120	161
897	337	120	161
897	337	120	161
897	337	120	161
897	337	120	161
897	337	120	161
897	337	120	161
897	337	120	161
897	337	120	161
897	337	120	161
897	337	120	161
897	337	120	161
897	337	120	161
897	337	120	161
897	337	120	161
597	592	129	176
597	592	129	176
895	328	153	197
895	328	153	197
895	328	153	197
895	328	153	197
895	328	153	197
895	328	153	197
895	328	153	197
895	328	153	197
895	328	153	197
895	328	153	197
913	229	170	224
807	220	126	250
712	187	109	276
712	187	109	276
712	187	109	276
712	187	109	276
712	187	109	276
712	187	109	276
813	232	126	318
813	232	126	318
813	232	126	318
813	232	126	318
813	232	126	318
813	232	126	318
813	232	126	318
813	232	126	318
813	232	126	318
813	232	126	318
813	232	126	318
813	232	126	318
813	232	126	318
813	232	126	318
813	232	126	318
813	232	126	318
813	232	126	318
813	232	126	318
813	232	126	318
813	232	126	318
813	232	126	318
813	232	126	318
813	232	126	318
813	232	126	318
813	232	126	318
813	232	126	318
813	232	126	318
813	232	126	318
813	232	126	318
813	232	126	318
813	232	126	318
813	232	126	318
813	232	126	318
813	232	126	318
813	232	126	318
813	232	126	318
813	232	126	318
813	232	126	318
813	232	126	318
813	232	126	318
813	232	126	318
1141	634	137	263
1141	634	137	263
1141	634	137	263
1141	634	137	263
1141	634	137	263
1141	634	137	263
1141	634	137	263
1141	634	137	263
1141	634	137	263
1141	634	137	263
1141	634	137	263
1141	634	137	263
1141	634	137	263
1141	634	137	263
1141	634	137	263
1141	634	137	263
1141	634	137	263
1141	634	137	263
1012	697	146	251
1012	697	146	251
1012	697	146	251
1012	697	146	251
1012	697	146	251
1012	697	146	251
992	693	149	223
992	693	149	223
992	693	149	223
992	693	149	223
992	693	149	223
992	693	149	223
992	693	149	223
992	693	149	223
992	693	149	223
992	693	149	223
992	693	149	223
992	693	149	223
992	693	149	223
992	693	149	223
992	693	149	223
992	693	149	223
992	693	149	223
992	693	149	223
992	693	149	223
992	693	149	223
992	693	149	223
992	693	149	223
992	693	149	223
992	693	149	223
992	693	149	223
992	693	149	223
992	693	149	223
992	693	149	223
992	693	149	223
992	693	149	223
992	693	149	223
992	693	149	223
992	693	149	223
992	693	149	223
992	693	149	223
992	693	149	223
992	693	149	223
992	693	149	223
992	693	149	223
