1336	190	493	701
1325	214	529	701
1329	218	537	683
1288	228	540	728
1259	223	561	699
1229	245	534	722
1177	225	548	735
1169	208	544	715
1149	215	572	736
1154	218	561	743
1156	225	569	752
1136	210	590	768
1149	242	588	768
1151	242	596	755
1171	275	608	749
1208	244	604	735
1223	264	595	751
1233	242	591	767
1231	258	599	758
1258	245	613	771
1283	291	597	763
1287	298	623	763
1303	355	583	705
1302	366	576	707
1324	390	559	709
1339	420	530	666
1348	440	520	648
1366	382	517	659
1390	407	515	691
1405	365	518	670
1412	361	513	656
1414	359	505	672
1409	378	479	645
1444	393	478	647
1437	401	472	655
1453	414	486	624
1458	415	490	633
1446	391	498	642
1457	421	456	637
1444	407	484	642
1433	413	482	679
1406	422	536	662
1390	472	540	603
1379	484	543	610
1346	489	569	554
1322	505	620	567
1346	506	568	509
1344	521	597	529
1333	528	613	515
1320	526	636	528
1315	502	624	521
1305	527	569	552
1283	509	562	554
1259	503	573	568
1272	497	529	587
1276	496	541	593
1292	493	550	598
1305	508	510	564
1306	510	499	583
1321	492	480	565
1331	447	430	586
1323	444	438	581
1305	461	427	586
1282	486	436	589
1270	524	414	535
1246	562	444	523
1240	599	402	470
1190	616	421	480
1196	643	398	440
1164	661	420	414
1151	643	422	444
1150	642	412	447
1144	659	411	427
1135	664	432	442
1138	610	418	445
1124	623	451	439
1147	600	436	455
1159	623	427	447
1166	597	420	469
1172	625	411	436
1185	632	422	428
1236	647	394	388
1264	629	407	394
1288	603	402	389
1290	554	391	422
1288	542	371	413
1277	554	366	404
1272	577	375	379
1279	572	367	386
1283	590	362	369
1283	599	376	368
1286	605	350	376
1267	623	356	357
1240	602	342	383
1206	609	341	362
1138	578	354	377
1108	581	354	388
1086	569	369	387
1066	566	359	351
1039	512	362	368
1021	500	351	377
995	447	370	405
983	434	361	416
970	398	369	418
941	378	372	433
910	400	389	411
917	416	364	398
926	408	370	409
935	415	373	428
937	420	366	442
955	462	344	398
950	494	350	396
961	521	339	392
980	561	333	371
987	561	352	371
1017	559	355	391
1040	571	370	379
1065	564	354	372
1068	552	343	388
1059	527	353	424
1055	515	357	423
1064	508	362	401
1067	482	358	414
1072	476	362	404
1084	469	383	378
1085	377	373	419
1064	313	389	417
1035	270	383	433
