1455	494	403	500
1430	542	450	487
1441	547	462	481
1501	557	442	471
1439	422	459	587
1580	531	387	468
1581	572	320	405
1538	562	340	443
1471	553	374	445
1408	554	444	493
1360	511	465	471
1367	534	437	469
1308	491	458	521
1309	367	434	609
1289	351	418	605
1269	354	401	593
1224	354	447	609
1207	374	429	558
1201	326	425	583
1185	366	407	524
1220	345	386	505
1177	303	397	547
1171	340	391	494
1187	315	405	521
1178	318	388	512
1194	304	369	512
1179	298	381	520
1184	292	350	520
1174	284	371	513
1167	274	385	513
1167	274	388	506
1156	273	408	501
1169	258	399	535
1160	255	395	534
1167	252	396	515
1201	247	352	520
1207	254	341	523
1207	246	346	507
1203	254	351	502
1158	226	385	524
1109	239	409	519
1098	257	402	501
1164	243	310	516
1158	305	332	469
1050	251	358	456
1045	249	322	509
1059	244	288	503
986	274	331	508
920	276	364	498
903	278	378	493
927	299	365	462
931	307	322	433
932	327	336	433
932	327	336	433
932	327	336	433
932	327	336	433
932	327	336	433
932	327	336	433
932	327	336	433
816	209	423	488
868	194	408	468
891	232	431	486
905	205	455	548
939	192	449	570
903	242	499	679
859	219	567	733
893	216	560	710
915	330	565	596
916	318	578	615
914	322	577	607
917	325	578	599
936	320	549	591
974	328	503	578
989	338	501	550
982	357	513	580
985	375	498	543
1007	395	488	505
986	400	498	495
967	391	491	481
942	380	502	585
916	357	523	601
940	355	478	604
872	337	543	652
881	324	528	642
869	319	482	619
853	298	508	643
850	292	445	593
840	312	428	491
892	270	375	528
949	287	315	462
888	265	371	462
920	252	362	459
890	307	327	524
892	275	310	551
899	298	335	640
941	287	293	659
899	317	384	658
936	347	337	586
928	369	364	556
948	390	337	526
862	351	382	449
874	394	404	480
858	417	406	530
808	364	409	585
663	419	470	537
710	364	463	582
737	340	514	539
711	336	582	454
707	345	598	411
915	365	447	392
951	333	419	401
929	323	454	418
967	293	440	429
941	279	495	486
913	272	550	545
939	257	533	544
931	260	535	531
937	267	513	550
922	255	521	580
902	265	544	549
893	266	560	445
948	273	493	413
927	276	520	443
815	290	619	441
865	321	545	391
792	302	609	453
868	243	472	482
817	211	442	560
766	180	454	612
698	171	553	713
719	140	557	748
788	135	496	777
824	129	472	757
814	126	481	751
842	123	463	745
808	82	544	717
800	120	575	666
892	121	489	697
855	121	522	572
931	136	443	545
948	142	422	419
932	125	417	470
891	128	468	447
867	116	471	497
850	121	471	516
842	109	490	507
839	112	483	517
796	116	523	497
772	104	507	515
728	111	544	494
716	94	537	490
733	105	509	496
819	121	420	438
818	114	419	449
857	118	384	417
915	137	337	382
920	130	319	420
952	144	303	404
957	162	311	409
966	169	320	423
985	196	318	408
1004	207	322	408
1007	208	330	432
1029	234	324	433
1026	233	321	430
1056	239	284	420
1000	239	342	426
1052	271	296	389
977	269	315	322
959	532	338	359
1028	530	347	403
1080	526	365	429
1128	540	379	383
1158	531	404	385
1198	513	451	394
1214	498	425	386
1223	480	419	379
1266	449	358	369
1177	431	446	378
1156	411	471	384
1172	387	420	378
1114	348	466	419
1079	345	465	437
1066	322	440	449
1066	320	417	457
1124	295	344	463
1133	291	310	486
1119	297	307	475
1118	298	294	463
1100	306	304	447
1122	319	259	398
1120	299	258	401
1138	331	236	367
1123	319	257	385
1164	332	202	389
1091	325	270	356
1063	319	309	341
1057	327	318	410
1035	342	328	448
1013	343	341	480
1017	369	328	460
990	376	351	463
980	396	363	441
979	404	363	434
966	414	385	434
993	425	363	379
1011	422	335	394
1004	414	332	419
997	428	321	472
1008	435	304	478
1045	465	265	454
977	469	327	486
933	393	381	531
1008	392	312	565
870	294	436	582
781	352	476	559
770	413	472	523
785	452	407	563
765	467	419	601
766	422	418	579
749	450	446	621
762	422	459	632
741	472	493	588
794	491	435	597
765	406	490	656
732	453	538	645
782	483	494	571
794	478	482	590
768	442	531	633
768	464	528	612
779	460	500	594
765	460	541	586
676	421	522	631
681	446	486	632
635	383	538	676
628	395	502	648
745	383	575	676
726	377	585	671
735	359	466	687
764	352	457	707
803	334	455	701
750	324	360	747
818	298	341	762
830	301	310	725
856	289	347	672
856	292	349	657
855	366	386	566
862	328	402	590
875	382	370	500
899	371	377	502
829	411	354	468
843	409	397	443
873	395	403	451
861	377	416	468
875	369	390	462
826	398	306	415
854	379	272	430
856	375	267	424
860	377	251	415
867	367	273	407
879	383	251	393
871	353	289	428
895	393	245	405
863	372	290	421
910	352	234	444
904	352	235	430
849	338	287	436
866	373	240	380
1022	229	270	330
1020	238	262	307
1074	253	265	235
1017	265	266	216
1021	269	299	192
1023	261	289	234
991	285	279	233
924	327	245	248
874	302	268	298
783	338	319	324
833	351	293	277
837	388	244	328
860	368	260	349
841	339	327	395
823	324	380	433
802	290	409	486
765	278	502	457
798	276	499	419
762	263	551	476
760	243	597	551
785	227	610	567
801	243	601	576
823	222	618	586
848	202	610	599
824	196	654	584
840	179	654	588
915	184	583	557
921	155	569	592
943	145	565	593
934	132	589	596
959	164	544	557
916	163	573	545
934	87	557	618
929	67	587	637
