1316	202	181	213
1296	200	186	229
1299	221	179	233
1319	250	181	238
1341	272	196	229
1368	284	195	238
1388	302	188	238
1410	323	179	241
1441	348	183	237
1482	386	161	219
1495	407	167	226
1512	428	158	222
1515	435	150	227
1507	437	167	224
1511	440	167	213
1528	436	159	212
1531	427	167	209
1545	418	159	206
1539	404	165	202
1531	389	171	209
1535	384	161	212
1543	377	145	211
1521	371	159	200
1505	368	161	203
1489	366	163	202
1473	366	163	207
1468	372	151	205
1452	379	159	196
1432	390	170	206
1428	401	157	203
1418	407	151	205
1409	406	145	205
1399	405	153	208
1391	399	155	210
1388	409	156	208
1390	422	148	193
1396	388	150	205
1381	337	157	225
1396	314	158	220
1412	296	161	222
1436	289	166	209
1445	279	167	203
1462	276	163	210
1455	282	176	204
1463	287	171	214
1469	303	170	219
1471	319	178	217
1471	344	180	222
1468	372	188	224
1445	397	194	226
1412	424	224	223
1404	452	212	220
1402	481	212	228
1386	505	225	222
1358	507	231	219
1318	500	237	224
1267	484	248	213
1233	458	264	227
1217	442	271	228
1208	445	267	229
1198	439	282	236
1187	435	273	234
1176	432	276	231
1147	445	293	224
1133	464	281	219
1133	479	288	227
1130	485	305	222
1125	489	297	222
1127	509	278	211
1137	532	273	191
1162	556	232	191
1173	572	218	165
1194	575	253	190
1183	565	245	185
1186	548	281	194
1195	535	310	194
1204	485	320	232
1203	491	324	207
1209	487	321	196
1191	448	322	226
1195	469	301	181
1201	477	268	173
1209	480	228	159
1205	473	221	153
1217	481	233	172
1233	490	243	170
1241	498	242	205
1254	512	271	214
1280	531	243	194
1297	540	243	207
1300	532	256	212
1291	503	288	236
1286	479	281	245
1261	440	294	261
1239	400	302	307
1215	375	311	298
1190	349	307	312
1159	339	314	315
1154	304	297	341
1126	282	298	343
1103	261	298	363
1085	244	276	389
1058	233	293	399
1051	230	309	401
1075	256	288	356
1104	280	272	361
1125	326	268	360
1136	382	267	339
1156	429	274	354
1180	459	289	372
1210	465	303	352
1232	462	314	356
1273	465	292	361
1293	462	299	375
1317	472	291	412
1315	471	288	397
1309	474	313	433
1325	477	287	439
1337	477	266	404
1344	472	271	393
1376	470	245	402
1394	452	249	410
1417	429	246	432
1468	445	238	459
1501	462	242	461
1519	455	238	511
1509	482	266	519
1515	503	302	510
1516	520	333	521
1531	565	348	476
1489	607	412	430
1490	622	411	418
1475	637	434	405
1458	649	460	384
1463	689	461	358
1482	713	438	331
1494	736	452	312
1507	737	434	334
1512	747	425	338
1518	755	416	337
1504	738	443	348
1493	728	445	349
1512	734	412	330
1514	764	417	316
1515	777	440	317
1515	777	440	317
1541	804	377	287
1540	805	334	273
1529	804	321	281
1520	812	297	268
1520	812	297	268
1520	812	297	268
1520	812	297	268
1520	812	297	268
1520	812	297	268
1520	812	297	268
1451	879	259	206
1451	879	259	206
1454	894	240	188
1464	891	225	178
1466	888	229	176
1477	878	222	198
1489	870	224	208
1506	875	210	205
1520	883	203	192
1552	882	181	192
1588	863	163	206
